date,P(mm/d)
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0.030661143
1979-01-07,0.016264823
1979-01-08,0.00012170994
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,0.015011327
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0
1979-01-20,0
1979-01-21,0
1979-01-22,0
1979-01-23,0
1979-01-24,0
1979-01-25,0
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0.11755175
1979-01-31,0.0041312441
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0.71044776
1979-02-08,2.5363244
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0.96003464
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,0
1979-02-22,0
1979-02-23,0
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1979-03-01,0
1979-03-02,0
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,0.000052917363
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0
1979-03-28,0
1979-03-29,0
1979-03-30,0
1979-03-31,0
1979-04-01,0
1979-04-02,0
1979-04-03,0
1979-04-04,0.013923367
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0
1979-04-09,0
1979-04-10,0
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,5.5495009
1979-04-28,0
1979-04-29,0
1979-04-30,0.23831856
1979-05-01,0.15173207
1979-05-02,11.331508
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,0
1979-05-10,0.016656534
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,2.9718756
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0.3000552
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,0
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0
1979-06-30,0
1979-07-01,0
1979-07-02,0
1979-07-03,0
1979-07-04,0
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,0
1979-07-15,0
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,0
1979-07-20,0
1979-07-21,0
1979-07-22,0
1979-07-23,3.754306
1979-07-24,0
1979-07-25,0.28569874
1979-07-26,21.529477
1979-07-27,0.20107045
1979-07-28,0
1979-07-29,0
1979-07-30,20.424276
1979-07-31,24.846931
1979-08-01,3.3921384
1979-08-02,0
1979-08-03,4.899321
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0.00015843819
1979-08-24,25.441568
1979-08-25,3.4986698
1979-08-26,3.0556282
1979-08-27,0.16827018
1979-08-28,3.1342276
1979-08-29,0.034755117
1979-08-30,23.21141
1979-08-31,5.8931383
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0.79137579
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0.4333482
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,0
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0.64127502
1979-09-27,0.091267169
1979-09-28,0
1979-09-29,0
1979-09-30,0.01136061
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,3.2844489
1979-10-29,0.19035037
1979-10-30,0
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0
1979-11-06,0
1979-11-07,4.3144041
1979-11-08,0.0011006607
1979-11-09,0
1979-11-10,0
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,4.9053762
1979-11-17,0.91979528
1979-11-18,5.7360066
1979-11-19,0.10803056
1979-11-20,0
1979-11-21,0
1979-11-22,0
1979-11-23,0
1979-11-24,0
1979-11-25,0
1979-11-26,0
1979-11-27,0.09285799
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0.099177626
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,6.1659664
1979-12-13,8.1285742
1979-12-14,0.00033800147
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0.075978535
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0.0054037238
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,12.921849
1980-01-14,0.72973903
1980-01-15,0
1980-01-16,0.00059080053
1980-01-17,0
1980-01-18,0
1980-01-19,0.016562222
1980-01-20,0.0085090546
1980-01-21,2.2937354
1980-01-22,1.5224767
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0.010922445
1980-01-29,2.1005459
1980-01-30,3.0430404
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,8.9894021
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0
1980-02-17,0
1980-02-18,0
1980-02-19,0.00091536126
1980-02-20,3.7266629
1980-02-21,3.6868147
1980-02-22,0.34127948
1980-02-23,0.5572891
1980-02-24,0
1980-02-25,0
1980-02-26,0.030230813
1980-02-27,0
1980-02-28,0
1980-02-29,0.01024338
1980-03-01,0
1980-03-02,0
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0.21421216
1980-03-11,0
1980-03-12,0
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,0
1980-03-29,0
1980-03-30,0
1980-03-31,0
1980-04-01,0
1980-04-02,0
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0
1980-04-07,1.3011738
1980-04-08,5.6786014
1980-04-09,61.287047
1980-04-10,76.924221
1980-04-11,35.871497
1980-04-12,4.8194317
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0
1980-04-21,0
1980-04-22,0.0056382591
1980-04-23,8.1925653
1980-04-24,0.0034388523
1980-04-25,0
1980-04-26,0
1980-04-27,0
1980-04-28,0
1980-04-29,5.0540442
1980-04-30,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,27.776471
1980-05-10,31.912007
1980-05-11,0
1980-05-12,0
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,3.1153264
1980-05-20,0.43766771
1980-05-21,0.75354582
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,51.804494
1980-05-30,13.082986
1980-05-31,3.8212775
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0.40029744
1980-06-08,0.04540228
1980-06-09,0
1980-06-10,0
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,0
1980-06-19,0
1980-06-20,0
1980-06-21,0
1980-06-22,0.14861839
1980-06-23,17.489456
1980-06-24,0.75693251
1980-06-25,0
1980-06-26,0.89499326
1980-06-27,0
1980-06-28,0.092560627
1980-06-29,9.6846444
1980-06-30,0
1980-07-01,0
1980-07-02,0
1980-07-03,0
1980-07-04,0
1980-07-05,0
1980-07-06,4.8628692
1980-07-07,0
1980-07-08,0
1980-07-09,0
1980-07-10,0
1980-07-11,0
1980-07-12,0
1980-07-13,0
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0.028075318
1980-07-18,32.48775
1980-07-19,5.4767148
1980-07-20,0
1980-07-21,0
1980-07-22,0
1980-07-23,0
1980-07-24,4.0861248
1980-07-25,14.298237
1980-07-26,0
1980-07-27,11.318493
1980-07-28,5.6520937
1980-07-29,0
1980-07-30,0
1980-07-31,0
1980-08-01,0
1980-08-02,0
1980-08-03,0
1980-08-04,0
1980-08-05,0
1980-08-06,0.57143193
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,0
1980-08-17,0
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0.00021696119
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,0
1980-09-05,0
1980-09-06,0
1980-09-07,0
1980-09-08,0
1980-09-09,0
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,3.3510775
1980-09-18,0.0013012904
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
